SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
48807001;-1;20892;325;20181202;20181209;10;1;782,99;782,99;98
48831001;-1;20886;327;20181205;20181212;10;1;782,99;782,99;98
48911001;-1;20880;335;20181215;20181222;10;1;782,99;782,99;98
49009001;-1;20890;333;20181227;20190103;10;1;782,99;782,99;98
46739001;-1;15699;373;20180607;20180614;10;1;2.181,56;2.181,56;98
46750001;-1;16054;377;20180609;20180616;10;1;2.181,56;2.181,56;98
46759001;-1;16033;373;20180610;20180617;10;1;2.181,56;2.181,56;98
46769001;-1;15702;377;20180611;20180618;10;1;2.181,56;2.181,56;98
46779001;-1;15929;377;20180612;20180619;10;1;2.181,56;2.181,56;98
46848001;-1;16201;371;20180620;20180627;10;1;2.181,56;2.181,56;98
46864001;-1;16045;373;20180622;20180629;10;1;2.181,56;2.181,56;98
46885001;-1;15933;373;20180625;20180702;10;1;2.181,56;2.181,56;98
46905001;-1;16053;375;20180628;20180705;10;1;2.181,56;2.181,56;98
47085001;-1;16311;379;20180703;20180710;10;1;2.181,56;2.181,56;98
47101001;-1;16260;371;20180705;20180712;10;1;2.181,56;2.181,56;98
47130001;-1;16406;375;20180708;20180715;10;1;2.181,56;2.181,56;98
47138001;-1;16308;379;20180709;20180716;10;1;2.181,56;2.181,56;98
47192001;-1;16328;371;20180715;20180722;10;1;2.181,56;2.181,56;98
47213001;-1;16287;377;20180718;20180725;10;1;2.181,56;2.181,56;98
47233001;-1;16250;379;20180720;20180727;10;1;2.181,56;2.181,56;98
47235001;-1;16317;375;20180720;20180727;10;1;2.181,56;2.181,56;98
47245001;-1;16420;375;20180721;20180728;10;1;2.181,56;2.181,56;98
47256001;-1;16417;373;20180722;20180729;10;1;2.181,56;2.181,56;98
47291001;-1;16318;371;20180726;20180802;10;1;2.181,56;2.181,56;98
47304001;-1;16272;379;20180727;20180803;10;1;2.181,56;2.181,56;98
47338001;-1;16277;373;20180731;20180807;10;1;2.181,56;2.181,56;98
47484001;-1;16452;371;20180805;20180812;10;1;2.181,56;2.181,56;98
47487001;-1;16427;377;20180806;20180813;10;1;2.181,56;2.181,56;98
47496001;-1;16470;371;20180808;20180815;10;1;2.181,56;2.181,56;98
47512001;-1;16446;373;20180810;20180817;10;1;2.181,56;2.181,56;98
47588001;-1;16428;379;20180820;20180827;10;1;2.181,56;2.181,56;98
47649001;-1;16447;377;20180830;20180906;10;1;2.181,56;2.181,56;98
47757001;-1;16530;379;20180903;20180910;10;1;2.181,56;2.181,56;98
47758001;-1;16550;371;20180903;20180910;10;1;2.181,56;2.181,56;98
47788001;-1;16546;379;20180909;20180916;10;1;2.181,56;2.181,56;98
47807001;-1;16575;379;20180911;20180918;10;1;2.181,56;2.181,56;98
47881001;-1;16553;379;20180920;20180927;10;1;2.181,56;2.181,56;98
47889001;-1;16541;377;20180921;20180928;10;1;2.181,56;2.181,56;98
47897001;-1;16573;377;20180922;20180929;10;1;2.181,56;2.181,56;98
47904001;-1;16562;377;20180923;20180930;10;1;2.181,56;2.181,56;98
47932001;-1;16561;373;20180927;20181004;10;1;2.181,56;2.181,56;98
47955001;-1;16554;377;20180930;20181007;10;1;2.181,56;2.181,56;98
48093001;-1;16588;377;20181001;20181008;10;1;2.181,56;2.181,56;98
48161001;-1;16938;371;20181012;20181019;10;1;2.181,56;2.181,56;98
48199001;-1;16595;373;20181019;20181026;10;1;2.181,56;2.181,56;98
48402001;-1;17627;379;20181031;20181107;10;1;2.181,56;2.181,56;98
48411001;-1;17182;371;20181101;20181108;10;1;2.181,56;2.181,56;98
48422001;-1;16946;379;20181102;20181109;10;1;2.181,56;2.181,56;98
48458001;-1;17097;371;20181106;20181113;10;1;2.181,56;2.181,56;98
48460001;-1;17098;371;20181106;20181113;10;1;2.181,56;2.181,56;98
48463001;-1;17225;371;20181106;20181113;10;1;2.181,56;2.181,56;98
48523001;-1;17203;377;20181111;20181118;10;1;2.181,56;2.181,56;98
48562001;-1;17085;375;20181114;20181121;10;1;2.181,56;2.181,56;98
48564001;-1;17218;375;20181114;20181121;10;1;2.181,56;2.181,56;98
48578001;-1;17207;377;20181116;20181123;10;1;2.181,56;2.181,56;98
48631001;-1;17185;375;20181121;20181128;10;1;2.181,56;2.181,56;98
48632001;-1;17192;379;20181121;20181128;10;1;2.181,56;2.181,56;98
48654001;-1;17094;375;20181123;20181130;10;1;2.181,56;2.181,56;98
48702001;-1;17115;377;20181128;20181205;10;1;2.181,56;2.181,56;98
48716001;-1;17626;377;20181129;20181206;10;1;2.181,56;2.181,56;98
48725001;-1;17202;377;20181130;20181207;10;1;2.181,56;2.181,56;98
48815001;-1;17700;377;20181203;20181210;10;1;2.181,56;2.181,56;98
48822001;-1;17743;379;20181204;20181211;10;1;2.181,56;2.181,56;98
48830001;-1;17750;371;20181205;20181212;10;1;2.181,56;2.181,56;98
48878001;-1;17715;375;20181211;20181218;10;1;2.181,56;2.181,56;98
48885001;-1;17755;371;20181212;20181219;10;1;2.181,56;2.181,56;98
48893001;-1;17772;377;20181213;20181220;10;1;2.181,56;2.181,56;98
48896001;-1;17632;373;20181213;20181220;10;1;2.181,56;2.181,56;98
48938001;-1;17720;373;20181218;20181225;10;1;2.181,56;2.181,56;98
48966001;-1;17639;373;20181222;20181229;10;1;2.181,56;2.181,56;98
48974001;-1;17717;375;20181223;20181230;10;1;2.181,56;2.181,56;98
49017001;-1;17744;375;20181229;20190105;10;1;2.181,56;2.181,56;98
49018001;-1;17747;371;20181229;20190105;10;1;2.181,56;2.181,56;98
49019001;-1;17782;371;20181229;20190105;10;1;2.181,56;2.181,56;98
45345001;-1;15048;313;20180101;20180108;10;1;3.578,27;3.578,27;98
45352001;-1;15081;313;20180102;20180109;10;1;3.578,27;3.578,27;98
45365001;-1;15078;313;20180104;20180111;10;1;3.578,27;3.578,27;98
45371001;-1;15062;310;20180105;20180112;10;1;3.578,27;3.578,27;98
45377001;-1;15077;313;20180106;20180113;10;1;3.578,27;3.578,27;98
45397001;-1;15051;313;20180109;20180116;10;1;3.578,27;3.578,27;98
45398001;-1;15059;312;20180109;20180116;10;1;3.578,27;3.578,27;98
45401001;-1;15058;310;20180110;20180117;10;1;3.578,27;3.578,27;98
45425001;-1;15056;310;20180113;20180120;10;1;3.578,27;3.578,27;98
45593001;-1;15118;310;20180131;20180207;10;1;3.578,27;3.578,27;98
45617001;-1;15354;311;20180203;20180210;10;1;3.578,27;3.578,27;98
45693001;-1;15083;313;20180215;20180222;10;1;3.578,27;3.578,27;98
45694001;-1;15097;312;20180215;20180222;10;1;3.578,27;3.578,27;98
45713001;-1;15088;314;20180218;20180225;10;1;3.578,27;3.578,27;98
45729001;-1;15087;313;20180221;20180228;10;1;3.578,27;3.578,27;98
45745001;-1;15089;312;20180223;20180302;10;1;3.578,27;3.578,27;98
45758001;-1;15106;312;20180225;20180304;10;1;3.578,27;3.578,27;98
45827001;-1;15440;312;20180303;20180310;10;1;3.578,27;3.578,27;98
45853001;-1;15453;313;20180307;20180314;10;1;3.578,27;3.578,27;98
45854001;-1;15620;312;20180307;20180314;10;1;3.578,27;3.578,27;98
45866001;-1;15621;310;20180309;20180316;10;1;3.578,27;3.578,27;98
45902001;-1;15614;314;20180315;20180322;10;1;3.578,27;3.578,27;98
45903001;-1;15619;310;20180315;20180322;10;1;3.578,27;3.578,27;98
45979001;-1;15630;311;20180326;20180402;10;1;3.578,27;3.578,27;98
45980001;-1;15631;312;20180326;20180402;10;1;3.578,27;3.578,27;98
46166001;-1;15657;313;20180407;20180414;10;1;3.578,27;3.578,27;98
46185001;-1;15632;314;20180411;20180418;10;1;3.578,27;3.578,27;98
46190001;-1;15653;312;20180411;20180418;10;1;3.578,27;3.578,27;98
46256001;-1;15652;314;20180419;20180426;10;1;3.578,27;3.578,27;98
46269001;-1;15638;312;20180421;20180428;10;1;3.578,27;3.578,27;98
46393001;-1;15695;314;20180501;20180508;10;1;3.578,27;3.578,27;98
46404001;-1;15692;312;20180502;20180509;10;1;3.578,27;3.578,27;98
46441001;-1;15661;312;20180508;20180515;10;1;3.578,27;3.578,27;98
46443001;-1;15662;314;20180508;20180515;10;1;3.578,27;3.578,27;98
46455001;-1;15669;314;20180510;20180517;10;1;3.578,27;3.578,27;98
46519001;-1;15660;310;20180519;20180526;10;1;3.578,27;3.578,27;98
46571001;-1;15668;313;20180526;20180602;10;1;3.578,27;3.578,27;98
46595001;-1;15691;312;20180529;20180605;10;1;3.578,27;3.578,27;98
46721001;-1;16046;370;20180605;20180612;10;1;2.443,35;2.443,35;98
47077001;-1;16329;369;20180702;20180709;10;1;2.443,35;2.443,35;98
47119001;-1;16275;368;20180707;20180714;10;1;2.443,35;2.443,35;98
47238001;-1;16405;370;20180720;20180727;10;1;2.443,35;2.443,35;98
47264001;-1;16410;368;20180723;20180730;10;1;2.443,35;2.443,35;98
47274001;-1;16407;370;20180724;20180731;10;1;2.443,35;2.443,35;98
47330001;-1;16324;369;20180730;20180806;10;1;2.443,35;2.443,35;98
47464001;-1;16461;370;20180802;20180809;10;1;2.443,35;2.443,35;98
47521001;-1;16445;369;20180811;20180818;10;1;2.443,35;2.443,35;98
47612001;-1;16465;369;20180824;20180831;10;1;2.443,35;2.443,35;98
47627001;-1;16444;370;20180826;20180902;10;1;2.443,35;2.443,35;98
47628001;-1;16509;369;20180826;20180902;10;1;2.443,35;2.443,35;98
47650001;-1;16512;370;20180830;20180906;10;1;2.443,35;2.443,35;98
47787001;-1;16585;368;20180908;20180915;10;1;2.443,35;2.443,35;98
47931001;-1;16531;370;20180927;20181004;10;1;2.443,35;2.443,35;98
48130001;-1;16829;368;20181008;20181015;10;1;2.443,35;2.443,35;98
48144001;-1;16823;370;20181010;20181017;10;1;2.443,35;2.443,35;98
48150001;-1;16822;369;20181011;20181018;10;1;2.443,35;2.443,35;98
48174001;-1;16827;370;20181015;20181022;10;1;2.443,35;2.443,35;98
48179001;-1;16828;369;20181016;20181023;10;1;2.443,35;2.443,35;98
48218001;-1;16594;368;20181022;20181029;10;1;2.443,35;2.443,35;98
48228001;-1;16598;368;20181024;20181031;10;1;2.443,35;2.443,35;98
48238001;-1;16831;368;20181025;20181101;10;1;2.443,35;2.443,35;98
48265001;-1;16945;369;20181028;20181104;10;1;2.443,35;2.443,35;98
48273001;-1;16589;369;20181029;20181105;10;1;2.443,35;2.443,35;98
48475001;-1;17214;370;20181107;20181114;10;1;2.443,35;2.443,35;98
48840001;-1;17753;369;20181207;20181214;10;1;2.443,35;2.443,35;98
48945001;-1;17644;370;20181219;20181226;10;1;2.443,35;2.443,35;98
45358001;-1;23172;312;20180103;20180110;6;1;3.578,27;3.578,27;19
45361001;-1;23057;312;20180103;20180110;6;1;3.578,27;3.578,27;19
45374001;-1;22996;312;20180105;20180112;6;1;3.578,27;3.578,27;19
45403001;-1;23114;314;20180110;20180117;6;1;3.578,27;3.578,27;19
45405001;-1;23209;312;20180110;20180117;6;1;3.578,27;3.578,27;19
45412001;-1;23137;310;20180111;20180118;6;1;3.578,27;3.578,27;19
45454001;-1;23074;312;20180118;20180125;6;1;3.578,27;3.578,27;19
45456001;-1;23113;312;20180119;20180126;6;1;3.578,27;3.578,27;19
45468001;-1;23164;311;20180122;20180129;6;1;3.578,27;3.578,27;19
45484001;-1;23267;313;20180124;20180131;6;1;3.578,27;3.578,27;19
45490001;-1;22976;313;20180124;20180131;6;1;3.578,27;3.578,27;19
45503001;-1;22995;314;20180126;20180202;6;1;3.578,27;3.578,27;19
45510001;-1;22998;310;20180127;20180203;6;1;3.578,27;3.578,27;19
45614001;-1;23385;312;20180203;20180210;6;1;3.578,27;3.578,27;19
45635001;-1;23351;313;20180206;20180213;6;1;3.578,27;3.578,27;19
45641001;-1;23306;311;20180207;20180214;6;1;3.578,27;3.578,27;19
45680001;-1;23283;310;20180213;20180220;6;1;3.578,27;3.578,27;19
45705001;-1;23378;311;20180217;20180224;6;1;3.578,27;3.578,27;19
45746001;-1;23376;312;20180223;20180302;6;1;3.578,27;3.578,27;19
45776001;-1;23281;313;20180228;20180307;6;1;3.578,27;3.578,27;19
45825001;-1;23725;314;20180303;20180310;6;1;3.578,27;3.578,27;19
45826001;-1;23858;310;20180303;20180310;6;1;3.578,27;3.578,27;19
45845001;-1;23566;311;20180306;20180313;6;1;3.578,27;3.578,27;19
45846001;-1;23592;314;20180306;20180313;6;1;3.578,27;3.578,27;19
45860001;-1;23829;312;20180308;20180315;6;1;3.578,27;3.578,27;19
45881001;-1;23397;310;20180312;20180319;6;1;3.578,27;3.578,27;19
45893001;-1;23842;313;20180313;20180320;6;1;3.578,27;3.578,27;19
45898001;-1;23830;310;20180315;20180322;6;1;3.578,27;3.578,27;19
45912001;-1;23819;312;20180316;20180323;6;1;3.578,27;3.578,27;19
45920001;-1;23730;311;20180317;20180324;6;1;3.578,27;3.578,27;19
45922001;-1;23731;314;20180317;20180324;6;1;3.578,27;3.578,27;19
45926001;-1;23486;311;20180318;20180325;6;1;3.578,27;3.578,27;19
45953001;-1;23859;314;20180322;20180329;6;1;3.578,27;3.578,27;19
45995001;-1;23846;310;20180328;20180404;6;1;3.578,27;3.578,27;19
45999001;-1;23583;311;20180329;20180405;6;1;3.578,27;3.578,27;19
46001001;-1;23806;310;20180329;20180405;6;1;3.578,27;3.578,27;19
46014001;-1;23396;313;20180330;20180406;6;1;3.578,27;3.578,27;19
46015001;-1;23511;313;20180330;20180406;6;1;3.578,27;3.578,27;19
46122001;-1;24284;313;20180401;20180408;6;1;3.578,27;3.578,27;19
46132001;-1;23865;314;20180403;20180410;6;1;3.578,27;3.578,27;19
46142001;-1;24310;311;20180404;20180411;6;1;3.578,27;3.578,27;19
46171001;-1;24342;310;20180408;20180415;6;1;3.578,27;3.578,27;19
46187001;-1;24235;313;20180411;20180418;6;1;3.578,27;3.578,27;19
46219001;-1;24332;313;20180415;20180422;6;1;3.578,27;3.578,27;19
46220001;-1;24344;313;20180415;20180422;6;1;3.578,27;3.578,27;19
46221001;-1;23866;314;20180415;20180422;6;1;3.578,27;3.578,27;19
46233001;-1;23867;314;20180416;20180423;6;1;3.578,27;3.578,27;19
46240001;-1;23868;314;20180417;20180424;6;1;3.578,27;3.578,27;19
46270001;-1;24309;312;20180422;20180429;6;1;3.578,27;3.578,27;19
46411001;-1;24661;314;20180504;20180511;6;1;3.578,27;3.578,27;19
46412001;-1;24493;311;20180504;20180511;6;1;3.578,27;3.578,27;19
46425001;-1;24496;313;20180506;20180513;6;1;3.578,27;3.578,27;19
46468001;-1;24431;311;20180512;20180519;6;1;3.578,27;3.578,27;19
46489001;-1;24666;313;20180516;20180523;6;1;3.578,27;3.578,27;19
46491001;-1;24759;314;20180517;20180524;6;1;3.578,27;3.578,27;19
46510001;-1;24386;311;20180519;20180526;6;1;3.578,27;3.578,27;19
46511001;-1;24392;313;20180519;20180526;6;1;3.578,27;3.578,27;19
46513001;-1;24418;313;20180519;20180526;6;1;3.578,27;3.578,27;19
46520001;-1;24491;312;20180519;20180526;6;1;3.578,27;3.578,27;19
46530001;-1;24671;313;20180521;20180528;6;1;3.578,27;3.578,27;19
46545001;-1;24646;310;20180523;20180530;6;1;3.578,27;3.578,27;19
46576001;-1;24757;310;20180527;20180603;6;1;3.578,27;3.578,27;19
46590001;-1;24501;312;20180529;20180605;6;1;3.578,27;3.578,27;19
46592001;-1;24664;313;20180529;20180605;6;1;3.578,27;3.578,27;19
45381001;-1;19988;344;20180106;20180113;6;1;3.399,99;3.399,99;19
45384001;-1;26789;338;20180106;20180113;6;1;699,1;699,1;19
45423001;-1;19997;348;20180112;20180119;6;1;3.374,99;3.374,99;19
45469001;-1;19989;350;20180122;20180129;6;1;3.374,99;3.374,99;19
45719001;-1;20000;350;20180219;20180226;6;1;3.374,99;3.374,99;19
45874001;-1;20007;351;20180311;20180318;6;1;3.374,99;3.374,99;19
46206001;-1;20023;348;20180413;20180420;6;1;3.374,99;3.374,99;19
46241001;-1;20034;345;20180417;20180424;6;1;3.399,99;3.399,99;19
46397001;-1;27014;328;20180502;20180509;6;1;699,1;699,1;19
46407001;-1;27026;342;20180503;20180510;6;1;699,1;699,1;19
46413001;-1;20075;346;20180504;20180511;6;1;3.399,99;3.399,99;19
46427001;-1;20182;350;20180506;20180513;6;1;3.374,99;3.374,99;19
46588001;-1;20035;351;20180528;20180604;6;1;3.374,99;3.374,99;19
46695001;-1;20208;358;20180602;20180609;6;1;2.049,10;2.049,10;19
46706001;-1;20186;352;20180603;20180610;6;1;2.071,42;2.071,42;19
46713001;-1;24778;371;20180604;20180611;6;1;2.181,56;2.181,56;19
46715001;-1;24976;375;20180604;20180611;6;1;2.181,56;2.181,56;19
46716001;-1;25046;375;20180604;20180611;6;1;2.181,56;2.181,56;19
46717001;-1;25048;368;20180604;20180611;6;1;2.443,35;2.443,35;19
46733001;-1;24781;375;20180606;20180613;6;1;2.181,56;2.181,56;19
46742001;-1;20206;358;20180607;20180614;6;1;2.049,10;2.049,10;19
46794001;-1;24977;373;20180613;20180620;6;1;2.181,56;2.181,56;19
46801001;-1;25094;368;20180614;20180621;6;1;2.443,35;2.443,35;19
46815001;-1;25093;375;20180616;20180623;6;1;2.181,56;2.181,56;19
46821001;-1;24824;377;20180617;20180624;6;1;2.181,56;2.181,56;19
46829001;-1;24786;369;20180618;20180625;6;1;2.443,35;2.443,35;19
46832001;-1;20188;352;20180618;20180625;6;1;2.071,42;2.071,42;19
46839001;-1;24817;375;20180619;20180626;6;1;2.181,56;2.181,56;19
46849001;-1;24960;370;20180620;20180627;6;1;2.443,35;2.443,35;19
46851001;-1;20209;360;20180620;20180627;6;1;2.049,10;2.049,10;19
46878001;-1;25061;369;20180624;20180701;6;1;2.443,35;2.443,35;19
46911001;-1;24832;377;20180629;20180706;6;1;2.181,56;2.181,56;19
47073001;-1;25287;369;20180701;20180708;6;1;2.443,35;2.443,35;19
47095001;-1;25095;370;20180704;20180711;6;1;2.443,35;2.443,35;19
47106001;-1;25361;369;20180705;20180712;6;1;2.443,35;2.443,35;19
47111001;-1;25100;369;20180706;20180713;6;1;2.443,35;2.443,35;19
47112001;-1;20318;356;20180706;20180713;6;1;2.071,42;2.071,42;19
47123001;-1;25408;371;20180707;20180714;6;1;2.181,56;2.181,56;19
47135001;-1;27027;343;20180708;20180715;6;1;782,99;782,99;19
47151001;-1;25363;370;20180711;20180718;6;1;2.443,35;2.443,35;19
47157001;-1;25864;369;20180712;20180719;6;1;2.443,35;2.443,35;19
47190001;-1;25892;369;20180715;20180722;6;1;2.443,35;2.443,35;19
47203001;-1;25883;370;20180717;20180724;6;1;2.443,35;2.443,35;19
47204001;-1;25371;377;20180717;20180724;6;1;2.181,56;2.181,56;19
47207001;-1;27043;337;20180717;20180724;6;1;782,99;782,99;19
47222001;-1;26316;381;20180719;20180726;6;1;1.000,44;1.000,44;19
47223001;-1;25875;370;20180719;20180726;6;1;2.443,35;2.443,35;19
47227001;-1;25288;375;20180719;20180726;6;1;2.181,56;2.181,56;19
47305001;-1;25393;369;20180727;20180803;6;1;2.443,35;2.443,35;19
47332001;-1;20350;356;20180730;20180806;6;1;2.071,42;2.071,42;19
47341001;-1;25104;368;20180731;20180807;6;1;2.443,35;2.443,35;19
47498001;-1;27071;325;20180808;20180815;6;1;782,99;782,99;19
47558001;-1;25981;370;20180815;20180822;6;1;2.443,35;2.443,35;19
47560001;-1;27053;325;20180816;20180823;6;1;782,99;782,99;19
47597001;-1;25971;373;20180821;20180828;6;1;2.181,56;2.181,56;19
47610001;-1;27075;339;20180823;20180830;6;1;782,99;782,99;19
47632001;-1;27060;343;20180826;20180902;6;1;782,99;782,99;19
47641001;-1;27062;321;20180828;20180904;6;1;782,99;782,99;19
47646001;-1;20373;352;20180829;20180905;6;1;2.071,42;2.071,42;19
47651001;-1;25911;377;20180830;20180906;6;1;2.181,56;2.181,56;19
47735001;-1;27084;343;20180831;20180907;6;1;782,99;782,99;19
47781001;-1;25991;379;20180907;20180914;6;1;2.181,56;2.181,56;19
47794001;-1;20375;354;20180910;20180917;6;1;2.071,42;2.071,42;19
47861001;-1;20470;356;20180918;20180925;6;1;2.071,42;2.071,42;19
47873001;-1;26321;383;20180919;20180926;6;1;1.000,44;1.000,44;19
47875001;-1;25992;375;20180919;20180926;6;1;2.181,56;2.181,56;19
47892001;-1;26373;389;20180921;20180928;6;1;1.000,44;1.000,44;19
47893001;-1;25989;371;20180921;20180928;6;1;2.181,56;2.181,56;19
47906001;-1;27082;339;20180923;20180930;6;1;782,99;782,99;19
47908001;-1;20468;362;20180923;20180930;6;1;2.049,10;2.049,10;19
48106001;-1;20546;360;20181003;20181010;6;1;2.049,10;2.049,10;19
48131001;-1;20483;360;20181008;20181015;6;1;2.049,10;2.049,10;19
48215001;-1;26482;387;20181021;20181028;6;1;1.000,44;1.000,44;19
48255001;-1;26496;385;20181027;20181103;6;1;1.000,44;1.000,44;19
48259001;-1;27085;327;20181027;20181103;6;1;782,99;782,99;19
48260001;-1;27099;323;20181027;20181103;6;1;782,99;782,99;19
48261001;-1;27101;329;20181027;20181103;6;1;782,99;782,99;19
48267001;-1;27102;327;20181028;20181104;6;1;782,99;782,99;19
48441001;-1;26503;389;20181104;20181111;6;1;1.000,44;1.000,44;19
48446001;-1;27265;339;20181104;20181111;6;1;782,99;782,99;19
48456001;-1;20651;360;20181105;20181112;6;1;2.049,10;2.049,10;19
48476001;-1;26512;385;20181107;20181114;6;1;1.000,44;1.000,44;19
48481001;-1;20669;358;20181107;20181114;6;1;2.049,10;2.049,10;19
48512001;-1;20656;352;20181110;20181117;6;1;2.071,42;2.071,42;19
48570001;-1;26504;389;20181115;20181122;6;1;1.000,44;1.000,44;19
48618001;-1;27259;333;20181119;20181126;6;1;782,99;782,99;19
48620001;-1;20665;360;20181119;20181126;6;1;2.049,10;2.049,10;19
48639001;-1;20670;358;20181121;20181128;6;1;2.049,10;2.049,10;19
48653001;-1;20680;360;20181122;20181129;6;1;2.049,10;2.049,10;19
48680001;-1;27242;341;20181125;20181202;6;1;782,99;782,99;19
48686001;-1;25999;371;20181126;20181203;6;1;2.181,56;2.181,56;19
48693001;-1;25995;370;20181127;20181204;6;1;2.443,35;2.443,35;19
48712001;-1;27252;339;20181128;20181205;6;1;782,99;782,99;19
48713001;-1;27253;335;20181128;20181205;6;1;782,99;782,99;19
48817001;-1;26049;373;20181203;20181210;6;1;2.181,56;2.181,56;19
48835001;-1;21148;360;20181205;20181212;6;1;2.049,10;2.049,10;19
48871001;-1;20736;360;20181210;20181217;6;1;2.049,10;2.049,10;19
48924001;-1;26040;368;20181216;20181223;6;1;2.443,35;2.443,35;19
48941001;-1;26013;369;20181218;20181225;6;1;2.443,35;2.443,35;19
48970001;-1;26529;385;20181222;20181229;6;1;1.000,44;1.000,44;19
49037001;-1;20708;356;20181231;20190107;6;1;2.071,42;2.071,42;19
49038001;-1;21138;360;20181231;20190107;6;1;2.049,10;2.049,10;19
46698001;-1;21206;377;20180602;20180609;9;1;2.181,56;2.181,56;6
46708001;-1;21200;377;20180603;20180610;9;1;2.181,56;2.181,56;6
46726001;-1;20999;373;20180605;20180612;9;1;2.181,56;2.181,56;6
46743001;-1;21183;373;20180607;20180614;9;1;2.181,56;2.181,56;6
46753001;-1;21215;379;20180609;20180616;9;1;2.181,56;2.181,56;6
46843001;-1;21168;375;20180619;20180626;9;1;2.181,56;2.181,56;6
46854001;-1;20997;375;20180620;20180627;9;1;2.181,56;2.181,56;6
46861001;-1;21214;377;20180621;20180628;9;1;2.181,56;2.181,56;6
46873001;-1;21167;377;20180623;20180630;9;1;2.181,56;2.181,56;6
46900001;-1;21194;375;20180627;20180704;9;1;2.181,56;2.181,56;6
46901001;-1;21203;375;20180627;20180704;9;1;2.181,56;2.181,56;6
46902001;-1;21000;375;20180627;20180704;9;1;2.181,56;2.181,56;6
46909001;-1;20998;379;20180628;20180705;9;1;2.181,56;2.181,56;6
46925001;-1;21165;373;20180630;20180707;9;1;2.181,56;2.181,56;6
46926001;-1;21169;377;20180630;20180707;9;1;2.181,56;2.181,56;6
47090001;-1;21394;377;20180703;20180710;9;1;2.181,56;2.181,56;6
47114001;-1;21387;373;20180706;20180713;9;1;2.181,56;2.181,56;6
47136001;-1;21389;379;20180708;20180715;9;1;2.181,56;2.181,56;6
47148001;-1;21259;377;20180710;20180717;9;1;2.181,56;2.181,56;6
47161001;-1;21408;375;20180712;20180719;9;1;2.181,56;2.181,56;6
47170001;-1;21228;377;20180713;20180720;9;1;2.181,56;2.181,56;6
47171001;-1;21552;373;20180713;20180720;9;1;2.181,56;2.181,56;6
47184001;-1;21380;379;20180714;20180721;9;1;2.181,56;2.181,56;6
47197001;-1;21218;377;20180715;20180722;9;1;2.181,56;2.181,56;6
47217001;-1;21222;375;20180718;20180725;9;1;2.181,56;2.181,56;6
47250001;-1;21217;379;20180721;20180728;9;1;2.181,56;2.181,56;6
47251001;-1;21226;377;20180721;20180728;9;1;2.181,56;2.181,56;6
47262001;-1;21560;379;20180722;20180729;9;1;2.181,56;2.181,56;6
47266001;-1;21555;377;20180723;20180730;9;1;2.181,56;2.181,56;6
47268001;-1;21402;375;20180723;20180730;9;1;2.181,56;2.181,56;6
47278001;-1;21404;379;20180724;20180731;9;1;2.181,56;2.181,56;6
47313001;-1;21231;373;20180727;20180803;9;1;2.181,56;2.181,56;6
47343001;-1;21553;379;20180731;20180807;9;1;2.181,56;2.181,56;6
47474001;-1;21893;379;20180803;20180810;9;1;2.181,56;2.181,56;6
47481001;-1;21899;373;20180804;20180811;9;1;2.181,56;2.181,56;6
47499001;-1;21572;377;20180808;20180815;9;1;2.181,56;2.181,56;6
47518001;-1;21946;373;20180810;20180817;9;1;2.181,56;2.181,56;6
47525001;-1;21889;379;20180811;20180818;9;1;2.181,56;2.181,56;6
47542001;-1;21571;373;20180813;20180820;9;1;2.181,56;2.181,56;6
47543001;-1;21956;377;20180813;20180820;9;1;2.181,56;2.181,56;6
47562001;-1;21944;377;20180816;20180823;9;1;2.181,56;2.181,56;6
47567001;-1;21570;379;20180817;20180824;9;1;2.181,56;2.181,56;6
47568001;-1;21885;375;20180817;20180824;9;1;2.181,56;2.181,56;6
47569001;-1;21959;379;20180817;20180824;9;1;2.181,56;2.181,56;6
47576001;-1;21877;377;20180818;20180825;9;1;2.181,56;2.181,56;6
47603001;-1;21562;379;20180822;20180829;9;1;2.181,56;2.181,56;6
47604001;-1;21876;375;20180822;20180829;9;1;2.181,56;2.181,56;6
47617001;-1;21943;377;20180824;20180831;9;1;2.181,56;2.181,56;6
47618001;-1;21947;379;20180824;20180831;9;1;2.181,56;2.181,56;6
47625001;-1;21958;377;20180825;20180901;9;1;2.181,56;2.181,56;6
47742001;-1;22180;375;20180901;20180908;9;1;2.181,56;2.181,56;6
47752001;-1;21994;377;20180902;20180909;9;1;2.181,56;2.181,56;6
47763001;-1;22170;379;20180904;20180911;9;1;2.181,56;2.181,56;6
47771001;-1;22181;377;20180906;20180913;9;1;2.181,56;2.181,56;6
47782001;-1;22032;377;20180907;20180914;9;1;2.181,56;2.181,56;6
47795001;-1;22004;379;20180910;20180917;9;1;2.181,56;2.181,56;6
47803001;-1;22000;379;20180911;20180918;9;1;2.181,56;2.181,56;6
47805001;-1;22198;379;20180911;20180918;9;1;2.181,56;2.181,56;6
47819001;-1;21968;375;20180912;20180919;9;1;2.181,56;2.181,56;6
47833001;-1;22031;373;20180914;20180921;9;1;2.181,56;2.181,56;6
47834001;-1;22196;375;20180914;20180921;9;1;2.181,56;2.181,56;6
47862001;-1;22199;379;20180918;20180925;9;1;2.181,56;2.181,56;6
