SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
44005001;-1;26629;334;20170726;20170802;6;1;699,1;699,1;19
44023001;-1;19830;349;20170728;20170804;6;1;3.374,99;3.374,99;19
44070001;-1;19829;349;20170802;20170809;6;1;3.374,99;3.374,99;19
44403001;-1;19844;350;20170915;20170922;6;1;3.374,99;3.374,99;19
44436001;-1;26630;322;20170922;20170929;6;1;699,1;699,1;19
44466001;-1;26640;334;20170928;20171005;6;1;699,1;699,1;19
44588001;-1;26683;342;20171004;20171011;6;1;699,1;699,1;19
44695001;-1;19855;346;20171021;20171028;6;1;3.399,99;3.399,99;19
44721001;-1;26643;342;20171027;20171103;6;1;699,1;699,1;19
44853001;-1;19874;348;20171107;20171114;6;1;3.374,99;3.374,99;19
44855001;-1;26692;320;20171107;20171114;6;1;699,1;699,1;19
45081001;-1;26782;338;20171201;20171208;6;1;699,1;699,1;19
45106001;-1;19987;348;20171206;20171213;6;1;3.374,99;3.374,99;19
43704001;-1;11005;351;20170701;20170708;9;1;3.374,99;3.374,99;6
43732001;-1;11025;350;20170705;20170712;9;1;3.374,99;3.374,99;6
43757001;-1;11017;350;20170708;20170715;9;1;3.374,99;3.374,99;6
43767001;-1;11001;350;20170709;20170716;9;1;3.374,99;3.374,99;6
43826001;-1;11008;348;20170715;20170722;9;1;3.374,99;3.374,99;6
43831001;-1;11028;349;20170716;20170723;9;1;3.374,99;3.374,99;6
43837001;-1;11009;350;20170716;20170723;9;1;3.374,99;3.374,99;6
43926001;-1;11055;351;20170718;20170725;9;1;3.374,99;3.374,99;6
43959001;-1;11035;348;20170721;20170728;9;1;3.374,99;3.374,99;6
43960001;-1;11046;349;20170721;20170728;9;1;3.374,99;3.374,99;6
43965001;-1;11038;351;20170722;20170729;9;1;3.374,99;3.374,99;6
43980001;-1;11048;351;20170723;20170730;9;1;3.374,99;3.374,99;6
43998001;-1;11033;348;20170725;20170801;9;1;3.374,99;3.374,99;6
44012001;-1;11052;349;20170726;20170802;9;1;3.374,99;3.374,99;6
44021001;-1;11032;348;20170727;20170803;9;1;3.374,99;3.374,99;6
44029001;-1;11050;350;20170728;20170804;9;1;3.374,99;3.374,99;6
44040001;-1;11057;351;20170729;20170805;9;1;3.374,99;3.374,99;6
44058001;-1;11056;350;20170731;20170807;9;1;3.374,99;3.374,99;6
44073001;-1;11044;351;20170802;20170809;9;1;3.374,99;3.374,99;6
44190001;-1;11061;348;20170814;20170821;9;1;3.374,99;3.374,99;6
44325001;-1;11095;351;20170902;20170909;9;1;3.374,99;3.374,99;6
44337001;-1;11097;351;20170905;20170912;9;1;3.374,99;3.374,99;6
44364001;-1;11092;348;20170909;20170916;9;1;3.374,99;3.374,99;6
44379001;-1;11080;351;20170911;20170918;9;1;3.374,99;3.374,99;6
44387001;-1;11096;351;20170912;20170919;9;1;3.374,99;3.374,99;6
44407001;-1;11077;351;20170916;20170923;9;1;3.374,99;3.374,99;6
44408001;-1;11103;351;20170916;20170923;9;1;3.374,99;3.374,99;6
44412001;-1;11100;349;20170917;20170924;9;1;3.374,99;3.374,99;6
44468001;-1;11075;351;20170928;20171005;9;1;3.374,99;3.374,99;6
44574001;-1;11107;349;20171001;20171008;9;1;3.374,99;3.374,99;6
44581001;-1;11108;348;20171003;20171010;9;1;3.374,99;3.374,99;6
44627001;-1;11109;349;20171010;20171017;9;1;3.374,99;3.374,99;6
44628001;-1;11356;348;20171010;20171017;9;1;3.374,99;3.374,99;6
44650001;-1;11147;351;20171013;20171020;9;1;3.374,99;3.374,99;6
44657001;-1;11120;350;20171014;20171021;9;1;3.374,99;3.374,99;6
44662001;-1;11151;349;20171015;20171022;9;1;3.374,99;3.374,99;6
44712001;-1;11112;348;20171025;20171101;9;1;3.374,99;3.374,99;6
44807001;-1;11365;350;20171031;20171107;9;1;3.374,99;3.374,99;6
44815001;-1;11444;351;20171101;20171108;9;1;3.374,99;3.374,99;6
44864001;-1;11364;348;20171107;20171114;9;1;3.374,99;3.374,99;6
44865001;-1;11372;351;20171107;20171114;9;1;3.374,99;3.374,99;6
44866001;-1;11443;350;20171107;20171114;9;1;3.374,99;3.374,99;6
44904001;-1;11359;350;20171113;20171120;9;1;3.374,99;3.374,99;6
44927001;-1;11448;348;20171116;20171123;9;1;3.374,99;3.374,99;6
44946001;-1;11357;349;20171118;20171125;9;1;3.374,99;3.374,99;6
44956001;-1;11449;351;20171119;20171126;9;1;3.374,99;3.374,99;6
44993001;-1;11368;350;20171124;20171201;9;1;3.374,99;3.374,99;6
45021001;-1;11358;348;20171128;20171205;9;1;3.374,99;3.374,99;6
45022001;-1;11447;350;20171128;20171205;9;1;3.374,99;3.374,99;6
45030001;-1;11450;348;20171129;20171206;9;1;3.374,99;3.374,99;6
45082001;-1;11455;350;20171201;20171208;9;1;3.374,99;3.374,99;6
45129001;-1;11759;350;20171210;20171217;9;1;3.374,99;3.374,99;6
45138001;-1;11452;349;20171211;20171218;9;1;3.374,99;3.374,99;6
45164001;-1;11453;349;20171215;20171222;9;1;3.374,99;3.374,99;6
45170001;-1;11462;351;20171216;20171223;9;1;3.374,99;3.374,99;6
45179001;-1;11457;351;20171217;20171224;9;1;3.374,99;3.374,99;6
43701001;-1;11003;346;20170701;20170708;9;1;3.399,99;3.399,99;6
43705001;-1;11011;344;20170701;20170708;9;1;3.399,99;3.399,99;6
43736001;-1;11002;346;20170705;20170712;9;1;3.399,99;3.399,99;6
43743001;-1;11007;347;20170706;20170713;9;1;3.399,99;3.399,99;6
43765001;-1;11010;346;20170709;20170716;9;1;3.399,99;3.399,99;6
43775001;-1;11027;347;20170710;20170717;9;1;3.399,99;3.399,99;6
43778001;-1;11018;345;20170710;20170717;9;1;3.399,99;3.399,99;6
43793001;-1;11000;344;20170712;20170719;9;1;3.399,99;3.399,99;6
43794001;-1;11029;347;20170712;20170719;9;1;3.399,99;3.399,99;6
43810001;-1;11004;345;20170714;20170721;9;1;3.399,99;3.399,99;6
43811001;-1;11026;346;20170714;20170721;9;1;3.399,99;3.399,99;6
43819001;-1;11006;346;20170715;20170722;9;1;3.399,99;3.399,99;6
43933001;-1;11031;347;20170719;20170726;9;1;3.399,99;3.399,99;6
43934001;-1;11034;346;20170719;20170726;9;1;3.399,99;3.399,99;6
43944001;-1;11054;344;20170720;20170727;9;1;3.399,99;3.399,99;6
43948001;-1;11047;345;20170720;20170727;9;1;3.399,99;3.399,99;6
43956001;-1;11030;344;20170721;20170728;9;1;3.399,99;3.399,99;6
43966001;-1;11039;347;20170722;20170729;9;1;3.399,99;3.399,99;6
44180001;-1;11058;347;20170811;20170818;9;1;3.399,99;3.399,99;6
44220001;-1;11060;345;20170820;20170827;9;1;3.399,99;3.399,99;6
44323001;-1;11072;344;20170901;20170908;9;1;3.399,99;3.399,99;6
44355001;-1;11093;347;20170908;20170915;9;1;3.399,99;3.399,99;6
44356001;-1;11099;345;20170908;20170915;9;1;3.399,99;3.399,99;6
44416001;-1;11069;345;20170918;20170925;9;1;3.399,99;3.399,99;6
44437001;-1;11076;344;20170922;20170929;9;1;3.399,99;3.399,99;6
44467001;-1;11070;346;20170928;20171005;9;1;3.399,99;3.399,99;6
44475001;-1;11101;345;20170929;20171006;9;1;3.399,99;3.399,99;6
44575001;-1;11110;344;20171001;20171008;9;1;3.399,99;3.399,99;6
44582001;-1;11134;346;20171003;20171010;9;1;3.399,99;3.399,99;6
44589001;-1;11104;346;20171004;20171011;9;1;3.399,99;3.399,99;6
44595001;-1;11124;345;20171005;20171012;9;1;3.399,99;3.399,99;6
44601001;-1;11117;345;20171006;20171013;9;1;3.399,99;3.399,99;6
44655001;-1;11105;346;20171014;20171021;9;1;3.399,99;3.399,99;6
44679001;-1;11106;346;20171018;20171025;9;1;3.399,99;3.399,99;6
44690001;-1;11111;344;20171020;20171027;9;1;3.399,99;3.399,99;6
44728001;-1;11126;344;20171028;20171104;9;1;3.399,99;3.399,99;6
44847001;-1;11445;346;20171106;20171113;9;1;3.399,99;3.399,99;6
44871001;-1;11363;345;20171108;20171115;9;1;3.399,99;3.399,99;6
44947001;-1;11446;346;20171118;20171125;9;1;3.399,99;3.399,99;6
45015001;-1;11360;346;20171127;20171204;9;1;3.399,99;3.399,99;6
45120001;-1;11751;344;20171208;20171215;9;1;3.399,99;3.399,99;6
45156001;-1;11465;344;20171214;20171221;9;1;3.399,99;3.399,99;6
45157001;-1;11750;344;20171214;20171221;9;1;3.399,99;3.399,99;6
45171001;-1;11754;345;20171216;20171223;9;1;3.399,99;3.399,99;6
45178001;-1;11456;347;20171217;20171224;9;1;3.399,99;3.399,99;6
45204001;-1;11460;345;20171221;20171228;9;1;3.399,99;3.399,99;6
43717001;-1;25249;336;20170703;20170710;9;1;699,1;699,1;6
43779001;-1;25252;326;20170710;20170717;9;1;699,1;699,1;6
43827001;-1;25250;338;20170715;20170722;9;1;699,1;699,1;6
43929001;-1;25270;322;20170718;20170725;9;1;699,1;699,1;6
43940001;-1;25294;336;20170719;20170726;9;1;699,1;699,1;6
43982001;-1;25271;342;20170723;20170730;9;1;699,1;699,1;6
44007001;-1;25555;320;20170726;20170802;9;1;699,1;699,1;6
44037001;-1;25272;328;20170729;20170805;9;1;699,1;699,1;6
44060001;-1;25273;342;20170731;20170807;9;1;699,1;699,1;6
44151001;-1;25558;328;20170805;20170812;9;1;699,1;699,1;6
44245001;-1;25556;330;20170824;20170831;9;1;699,1;699,1;6
44265001;-1;25557;320;20170828;20170904;9;1;699,1;699,1;6
44266001;-1;25559;336;20170828;20170904;9;1;699,1;699,1;6
44367001;-1;25562;328;20170909;20170916;9;1;699,1;699,1;6
44409001;-1;25563;320;20170916;20170923;9;1;699,1;699,1;6
44456001;-1;25560;320;20170926;20171003;9;1;699,1;699,1;6
44471001;-1;25561;322;20170928;20171005;9;1;699,1;699,1;6
44642001;-1;25567;330;20171012;20171019;9;1;699,1;699,1;6
44665001;-1;25564;334;20171015;20171022;9;1;699,1;699,1;6
44675001;-1;25566;336;20171017;20171024;9;1;699,1;699,1;6
44698001;-1;25565;326;20171022;20171029;9;1;699,1;699,1;6
44926001;-1;25706;328;20171116;20171123;9;1;699,1;699,1;6
44943001;-1;25568;330;20171118;20171125;9;1;699,1;699,1;6
44944001;-1;25707;332;20171118;20171125;9;1;699,1;699,1;6
44945001;-1;25710;322;20171118;20171125;9;1;699,1;699,1;6
44955001;-1;25709;342;20171119;20171126;9;1;699,1;699,1;6
44986001;-1;25708;328;20171123;20171130;9;1;699,1;699,1;6
45014001;-1;25705;322;20171127;20171204;9;1;699,1;699,1;6
45037001;-1;25704;332;20171130;20171207;9;1;699,1;699,1;6
45111001;-1;25713;326;20171207;20171214;9;1;699,1;699,1;6
45163001;-1;25714;328;20171215;20171222;9;1;699,1;699,1;6
45183001;-1;25711;334;20171218;20171225;9;1;699,1;699,1;6
45184001;-1;25717;320;20171218;20171225;9;1;699,1;699,1;6
43716001;-1;16529;311;20170703;20170710;9;1;3.578,27;3.578,27;6
43724001;-1;16520;311;20170704;20170711;9;1;3.578,27;3.578,27;6
43727001;-1;16607;311;20170704;20170711;9;1;3.578,27;3.578,27;6
43745001;-1;16514;311;20170707;20170714;9;1;3.578,27;3.578,27;6
43777001;-1;16515;311;20170710;20170717;9;1;3.578,27;3.578,27;6
43815001;-1;16494;311;20170715;20170722;9;1;3.578,27;3.578,27;6
43830001;-1;16347;311;20170716;20170723;9;1;3.578,27;3.578,27;6
43951001;-1;16696;311;20170720;20170727;9;1;3.578,27;3.578,27;6
43970001;-1;16684;311;20170722;20170729;9;1;3.578,27;3.578,27;6
43992001;-1;16638;311;20170724;20170731;9;1;3.578,27;3.578,27;6
44020001;-1;16931;311;20170727;20170803;9;1;3.578,27;3.578,27;6
44072001;-1;16656;311;20170802;20170809;9;1;3.578,27;3.578,27;6
44174001;-1;17229;311;20170810;20170817;9;1;3.578,27;3.578,27;6
44200001;-1;17312;311;20170816;20170823;9;1;3.578,27;3.578,27;6
44209001;-1;17257;311;20170818;20170825;9;1;3.578,27;3.578,27;6
44214001;-1;17332;311;20170819;20170826;9;1;3.578,27;3.578,27;6
44222001;-1;17258;311;20170820;20170827;9;1;3.578,27;3.578,27;6
44238001;-1;17079;311;20170823;20170830;9;1;3.578,27;3.578,27;6
44275001;-1;17256;311;20170831;20170907;9;1;3.578,27;3.578,27;6
44277001;-1;17288;311;20170831;20170907;9;1;3.578,27;3.578,27;6
44329001;-1;17904;311;20170903;20170910;9;1;3.578,27;3.578,27;6
44339001;-1;18189;311;20170905;20170912;9;1;3.578,27;3.578,27;6
44371001;-1;17514;311;20170910;20170917;9;1;3.578,27;3.578,27;6
44417001;-1;17917;311;20170918;20170925;9;1;3.578,27;3.578,27;6
44418001;-1;17919;311;20170918;20170925;9;1;3.578,27;3.578,27;6
44420001;-1;17512;311;20170918;20170925;9;1;3.578,27;3.578,27;6
44425001;-1;17504;311;20170919;20170926;9;1;3.578,27;3.578,27;6
44609001;-1;18220;311;20171007;20171014;9;1;3.578,27;3.578,27;6
44629001;-1;18209;311;20171010;20171017;9;1;3.578,27;3.578,27;6
44634001;-1;18213;311;20171011;20171018;9;1;3.578,27;3.578,27;6
44656001;-1;18275;311;20171014;20171021;9;1;3.578,27;3.578,27;6
44664001;-1;18222;311;20171015;20171022;9;1;3.578,27;3.578,27;6
44671001;-1;18268;311;20171016;20171023;9;1;3.578,27;3.578,27;6
44709001;-1;18240;311;20171024;20171031;9;1;3.578,27;3.578,27;6
44806001;-1;18452;311;20171031;20171107;9;1;3.578,27;3.578,27;6
44822001;-1;18486;311;20171102;20171109;9;1;3.578,27;3.578,27;6
44835001;-1;18338;311;20171104;20171111;9;1;3.578,27;3.578,27;6
44870001;-1;18301;311;20171108;20171115;9;1;3.578,27;3.578,27;6
44880001;-1;18470;311;20171110;20171117;9;1;3.578,27;3.578,27;6
44882001;-1;18703;311;20171110;20171117;9;1;3.578,27;3.578,27;6
44913001;-1;18468;311;20171114;20171121;9;1;3.578,27;3.578,27;6
44914001;-1;18491;311;20171114;20171121;9;1;3.578,27;3.578,27;6
44916001;-1;18463;311;20171114;20171121;9;1;3.578,27;3.578,27;6
44940001;-1;18490;311;20171118;20171125;9;1;3.578,27;3.578,27;6
44985001;-1;18692;311;20171123;20171130;9;1;3.578,27;3.578,27;6
44992001;-1;18464;311;20171124;20171201;9;1;3.578,27;3.578,27;6
44999001;-1;18485;311;20171125;20171202;9;1;3.578,27;3.578,27;6
45020001;-1;18332;311;20171128;20171205;9;1;3.578,27;3.578,27;6
45029001;-1;18331;311;20171129;20171206;9;1;3.578,27;3.578,27;6
45110001;-1;18710;311;20171207;20171214;9;1;3.578,27;3.578,27;6
45144001;-1;19093;311;20171212;20171219;9;1;3.578,27;3.578,27;6
45167001;-1;18706;311;20171216;20171223;9;1;3.578,27;3.578,27;6
45196001;-1;18739;311;20171220;20171227;9;1;3.578,27;3.578,27;6
43709001;-1;16351;313;20170702;20170709;9;1;3.578,27;3.578,27;6
43744001;-1;16631;313;20170706;20170713;9;1;3.578,27;3.578,27;6
43763001;-1;16525;313;20170709;20170716;9;1;3.578,27;3.578,27;6
43766001;-1;16518;313;20170709;20170716;9;1;3.578,27;3.578,27;6
43774001;-1;16348;313;20170710;20170717;9;1;3.578,27;3.578,27;6
43825001;-1;16349;313;20170715;20170722;9;1;3.578,27;3.578,27;6
43921001;-1;16743;313;20170717;20170724;9;1;3.578,27;3.578,27;6
43928001;-1;16740;313;20170718;20170725;9;1;3.578,27;3.578,27;6
43946001;-1;16687;313;20170720;20170727;9;1;3.578,27;3.578,27;6
44034001;-1;16702;313;20170729;20170805;9;1;3.578,27;3.578,27;6
44041001;-1;16742;313;20170729;20170805;9;1;3.578,27;3.578,27;6
44059001;-1;16688;313;20170731;20170807;9;1;3.578,27;3.578,27;6
44071001;-1;16691;313;20170802;20170809;9;1;3.578,27;3.578,27;6
44146001;-1;17310;313;20170804;20170811;9;1;3.578,27;3.578,27;6
44165001;-1;17065;313;20170808;20170815;9;1;3.578,27;3.578,27;6
44175001;-1;17246;313;20170810;20170817;9;1;3.578,27;3.578,27;6
44187001;-1;17069;313;20170813;20170820;9;1;3.578,27;3.578,27;6
44195001;-1;17249;313;20170815;20170822;9;1;3.578,27;3.578,27;6
44199001;-1;17259;313;20170816;20170823;9;1;3.578,27;3.578,27;6
44248001;-1;17240;313;20170825;20170901;9;1;3.578,27;3.578,27;6
44264001;-1;17286;313;20170828;20170904;9;1;3.578,27;3.578,27;6
44276001;-1;17277;313;20170831;20170907;9;1;3.578,27;3.578,27;6
44279001;-1;17326;313;20170831;20170907;9;1;3.578,27;3.578,27;6
44365001;-1;17912;313;20170909;20170916;9;1;3.578,27;3.578,27;6
44366001;-1;17502;313;20170909;20170916;9;1;3.578,27;3.578,27;6
44370001;-1;18193;313;20170910;20170917;9;1;3.578,27;3.578,27;6
44389001;-1;17925;313;20170912;20170919;9;1;3.578,27;3.578,27;6
44391001;-1;17730;313;20170912;20170919;9;1;3.578,27;3.578,27;6
44430001;-1;17927;313;20170920;20170927;9;1;3.578,27;3.578,27;6
44446001;-1;17914;313;20170925;20171002;9;1;3.578,27;3.578,27;6
44461001;-1;17918;313;20170927;20171004;9;1;3.578,27;3.578,27;6
44470001;-1;17735;313;20170928;20171005;9;1;3.578,27;3.578,27;6
44596001;-1;18238;313;20171005;20171012;9;1;3.578,27;3.578,27;6
44608001;-1;18200;313;20171007;20171014;9;1;3.578,27;3.578,27;6
44610001;-1;18241;313;20171007;20171014;9;1;3.578,27;3.578,27;6
44621001;-1;18217;313;20171009;20171016;9;1;3.578,27;3.578,27;6
44626001;-1;18272;313;20171010;20171017;9;1;3.578,27;3.578,27;6
44640001;-1;18246;313;20171012;20171019;9;1;3.578,27;3.578,27;6
44641001;-1;18255;313;20171012;20171019;9;1;3.578,27;3.578,27;6
44659001;-1;18208;313;20171014;20171021;9;1;3.578,27;3.578,27;6
44663001;-1;18212;313;20171015;20171022;9;1;3.578,27;3.578,27;6
44670001;-1;18245;313;20171016;20171023;9;1;3.578,27;3.578,27;6
44696001;-1;18254;313;20171021;20171028;9;1;3.578,27;3.578,27;6
44727001;-1;18273;313;20171028;20171104;9;1;3.578,27;3.578,27;6
44733001;-1;18214;313;20171029;20171105;9;1;3.578,27;3.578,27;6
44738001;-1;18252;313;20171030;20171106;9;1;3.578,27;3.578,27;6
44814001;-1;18281;313;20171101;20171108;9;1;3.578,27;3.578,27;6
44823001;-1;18488;313;20171102;20171109;9;1;3.578,27;3.578,27;6
44862001;-1;18457;313;20171107;20171114;9;1;3.578,27;3.578,27;6
44881001;-1;18496;313;20171110;20171117;9;1;3.578,27;3.578,27;6
44903001;-1;18284;313;20171113;20171120;9;1;3.578,27;3.578,27;6
44925001;-1;18493;313;20171116;20171123;9;1;3.578,27;3.578,27;6
45018001;-1;18494;313;20171128;20171205;9;1;3.578,27;3.578,27;6
45019001;-1;18691;313;20171128;20171205;9;1;3.578,27;3.578,27;6
45092001;-1;18899;313;20171203;20171210;9;1;3.578,27;3.578,27;6
45124001;-1;18725;313;20171209;20171216;9;1;3.578,27;3.578,27;6
45154001;-1;18767;313;20171214;20171221;9;1;3.578,27;3.578,27;6
45190001;-1;18931;313;20171219;20171226;9;1;3.578,27;3.578,27;6
45195001;-1;18929;313;20171220;20171227;9;1;3.578,27;3.578,27;6
43710001;-1;16517;314;20170702;20170709;9;1;3.578,27;3.578,27;6
43715001;-1;16483;314;20170703;20170710;9;1;3.578,27;3.578,27;6
43731001;-1;16629;314;20170705;20170712;9;1;3.578,27;3.578,27;6
43760001;-1;16352;314;20170708;20170715;9;1;3.578,27;3.578,27;6
43773001;-1;16526;314;20170710;20170717;9;1;3.578,27;3.578,27;6
43791001;-1;16484;314;20170712;20170719;9;1;3.578,27;3.578,27;6
43816001;-1;16496;314;20170715;20170722;9;1;3.578,27;3.578,27;6
43925001;-1;16661;314;20170718;20170725;9;1;3.578,27;3.578,27;6
43927001;-1;16662;314;20170718;20170725;9;1;3.578,27;3.578,27;6
43932001;-1;16741;314;20170719;20170726;9;1;3.578,27;3.578,27;6
43963001;-1;16685;314;20170722;20170729;9;1;3.578,27;3.578,27;6
43971001;-1;16657;314;20170722;20170729;9;1;3.578,27;3.578,27;6
43981001;-1;16664;314;20170723;20170730;9;1;3.578,27;3.578,27;6
43993001;-1;16929;314;20170725;20170801;9;1;3.578,27;3.578,27;6
44024001;-1;16663;314;20170728;20170804;9;1;3.578,27;3.578,27;6
44025001;-1;16708;314;20170728;20170804;9;1;3.578,27;3.578,27;6
44033001;-1;16693;314;20170729;20170805;9;1;3.578,27;3.578,27;6
44048001;-1;16713;314;20170730;20170806;9;1;3.578,27;3.578,27;6
44052001;-1;16637;314;20170731;20170807;9;1;3.578,27;3.578,27;6
44137001;-1;17328;314;20170803;20170810;9;1;3.578,27;3.578,27;6
44157001;-1;17055;314;20170806;20170813;9;1;3.578,27;3.578,27;6
44167001;-1;17308;314;20170808;20170815;9;1;3.578,27;3.578,27;6
44184001;-1;17247;314;20170812;20170819;9;1;3.578,27;3.578,27;6
44196001;-1;17295;314;20170815;20170822;9;1;3.578,27;3.578,27;6
44221001;-1;17255;314;20170820;20170827;9;1;3.578,27;3.578,27;6
44338001;-1;18188;314;20170905;20170912;9;1;3.578,27;3.578,27;6
44340001;-1;17354;314;20170905;20170912;9;1;3.578,27;3.578,27;6
44343001;-1;17920;314;20170906;20170913;9;1;3.578,27;3.578,27;6
44390001;-1;17353;314;20170912;20170919;9;1;3.578,27;3.578,27;6
44392001;-1;17910;314;20170912;20170919;9;1;3.578,27;3.578,27;6
44445001;-1;17478;314;20170925;20171002;9;1;3.578,27;3.578,27;6
44469001;-1;17734;314;20170928;20171005;9;1;3.578,27;3.578,27;6
44476001;-1;17913;314;20170929;20171006;9;1;3.578,27;3.578,27;6
44478001;-1;17726;314;20170929;20171006;9;1;3.578,27;3.578,27;6
44600001;-1;18243;314;20171006;20171013;9;1;3.578,27;3.578,27;6
44618001;-1;18205;314;20171008;20171015;9;1;3.578,27;3.578,27;6
44632001;-1;18196;314;20171011;20171018;9;1;3.578,27;3.578,27;6
44702001;-1;18260;314;20171023;20171030;9;1;3.578,27;3.578,27;6
44718001;-1;18239;314;20171026;20171102;9;1;3.578,27;3.578,27;6
44737001;-1;18242;314;20171030;20171106;9;1;3.578,27;3.578,27;6
44830001;-1;18337;314;20171103;20171110;9;1;3.578,27;3.578,27;6
44836001;-1;18465;314;20171104;20171111;9;1;3.578,27;3.578,27;6
44841001;-1;18335;314;20171105;20171112;9;1;3.578,27;3.578,27;6
44846001;-1;18334;314;20171106;20171113;9;1;3.578,27;3.578,27;6
44861001;-1;18288;314;20171107;20171114;9;1;3.578,27;3.578,27;6
44883001;-1;18296;314;20171110;20171117;9;1;3.578,27;3.578,27;6
44897001;-1;18696;314;20171112;20171119;9;1;3.578,27;3.578,27;6
44922001;-1;18277;314;20171115;20171122;9;1;3.578,27;3.578,27;6
44966001;-1;18458;314;20171120;20171127;9;1;3.578,27;3.578,27;6
44973001;-1;18482;314;20171121;20171128;9;1;3.578,27;3.578,27;6
44991001;-1;18698;314;20171124;20171201;9;1;3.578,27;3.578,27;6
45028001;-1;18702;314;20171129;20171206;9;1;3.578,27;3.578,27;6
45086001;-1;18747;314;20171202;20171209;9;1;3.578,27;3.578,27;6
45091001;-1;18909;314;20171203;20171210;9;1;3.578,27;3.578,27;6
45118001;-1;18722;314;20171208;20171215;9;1;3.578,27;3.578,27;6
45119001;-1;18740;314;20171208;20171215;9;1;3.578,27;3.578,27;6
45145001;-1;18716;314;20171212;20171219;9;1;3.578,27;3.578,27;6
45169001;-1;18766;314;20171216;20171223;9;1;3.578,27;3.578,27;6
45177001;-1;18903;314;20171217;20171224;9;1;3.578,27;3.578,27;6
45197001;-1;18902;314;20171220;20171227;9;1;3.578,27;3.578,27;6
45202001;-1;19094;314;20171221;20171228;9;1;3.578,27;3.578,27;6
45203001;-1;18907;314;20171221;20171228;9;1;3.578,27;3.578,27;6
43740001;-1;16527;312;20170706;20170713;9;1;3.578,27;3.578,27;6
43746001;-1;16616;312;20170707;20170714;9;1;3.578,27;3.578,27;6
43772001;-1;16524;312;20170710;20170717;9;1;3.578,27;3.578,27;6
43781001;-1;16495;312;20170711;20170718;9;1;3.578,27;3.578,27;6
43782001;-1;16516;312;20170711;20170718;9;1;3.578,27;3.578,27;6
43783001;-1;16620;312;20170711;20170718;9;1;3.578,27;3.578,27;6
43792001;-1;16623;312;20170712;20170719;9;1;3.578,27;3.578,27;6
43797001;-1;16345;312;20170713;20170720;9;1;3.578,27;3.578,27;6
43799001;-1;16636;312;20170713;20170720;9;1;3.578,27;3.578,27;6
43806001;-1;16523;312;20170714;20170721;9;1;3.578,27;3.578,27;6
43818001;-1;16528;312;20170715;20170722;9;1;3.578,27;3.578,27;6
43842001;-1;16630;312;20170717;20170724;9;1;3.578,27;3.578,27;6
43937001;-1;17047;312;20170719;20170726;9;1;3.578,27;3.578,27;6
43939001;-1;16659;312;20170719;20170726;9;1;3.578,27;3.578,27;6
43952001;-1;16639;312;20170720;20170727;9;1;3.578,27;3.578,27;6
43958001;-1;16658;312;20170721;20170728;9;1;3.578,27;3.578,27;6
43964001;-1;16745;312;20170722;20170729;9;1;3.578,27;3.578,27;6
43977001;-1;16703;312;20170723;20170730;9;1;3.578,27;3.578,27;6
44013001;-1;16928;312;20170726;20170802;9;1;3.578,27;3.578,27;6
44028001;-1;17048;312;20170728;20170804;9;1;3.578,27;3.578,27;6
44035001;-1;16707;312;20170729;20170805;9;1;3.578,27;3.578,27;6
44144001;-1;17071;312;20170804;20170811;9;1;3.578,27;3.578,27;6
44149001;-1;17242;312;20170805;20170812;9;1;3.578,27;3.578,27;6
44150001;-1;17315;312;20170805;20170812;9;1;3.578,27;3.578,27;6
44181001;-1;17294;312;20170811;20170818;9;1;3.578,27;3.578,27;6
44205001;-1;17285;312;20170817;20170824;9;1;3.578,27;3.578,27;6
44230001;-1;17241;312;20170822;20170829;9;1;3.578,27;3.578,27;6
44232001;-1;17334;312;20170822;20170829;9;1;3.578,27;3.578,27;6
44243001;-1;17278;312;20170824;20170831;9;1;3.578,27;3.578,27;6
44244001;-1;17329;312;20170824;20170831;9;1;3.578,27;3.578,27;6
44256001;-1;17232;312;20170827;20170903;9;1;3.578,27;3.578,27;6
44326001;-1;17728;312;20170902;20170909;9;1;3.578,27;3.578,27;6
44347001;-1;17911;312;20170907;20170914;9;1;3.578,27;3.578,27;6
44398001;-1;17733;312;20170913;20170920;9;1;3.578,27;3.578,27;6
44401001;-1;17515;312;20170914;20170921;9;1;3.578,27;3.578,27;6
44424001;-1;17916;312;20170919;20170926;9;1;3.578,27;3.578,27;6
44431001;-1;17725;312;20170920;20170927;9;1;3.578,27;3.578,27;6
44438001;-1;17909;312;20170922;20170929;9;1;3.578,27;3.578,27;6
44455001;-1;17513;312;20170926;20171003;9;1;3.578,27;3.578,27;6
44620001;-1;18204;312;20171009;20171016;9;1;3.578,27;3.578,27;6
44658001;-1;18201;312;20171014;20171021;9;1;3.578,27;3.578,27;6
44676001;-1;18198;312;20171017;20171024;9;1;3.578,27;3.578,27;6
44732001;-1;18251;312;20171029;20171105;9;1;3.578,27;3.578,27;6
44739001;-1;18202;312;20171030;20171106;9;1;3.578,27;3.578,27;6
44813001;-1;18695;312;20171101;20171108;9;1;3.578,27;3.578,27;6
44824001;-1;18694;312;20171102;20171109;9;1;3.578,27;3.578,27;6
44825001;-1;18309;312;20171102;20171109;9;1;3.578,27;3.578,27;6
44858001;-1;18487;312;20171107;20171114;9;1;3.578,27;3.578,27;6
