SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
71345001;-1;13769;605;20200424;20200501;7;1;539,99;539,99;100
71346001;-1;11425;584;20200424;20200501;7;1;539,99;539,99;100
71686001;-1;23908;584;20200429;20200506;7;1;539,99;539,99;100
71687001;-1;23932;605;20200429;20200506;7;1;539,99;539,99;100
71995001;-1;11432;604;20200501;20200508;7;1;539,99;539,99;100
72122001;-1;11429;606;20200503;20200510;7;1;539,99;539,99;100
72124001;-1;24056;584;20200503;20200510;7;1;539,99;539,99;100
72125001;-1;24029;584;20200503;20200510;7;1;539,99;539,99;100
72579001;-1;24057;605;20200509;20200516;7;1;539,99;539,99;100
72721001;-1;14716;606;20200511;20200518;7;1;539,99;539,99;100
72950001;-1;24038;604;20200514;20200521;7;1;539,99;539,99;100
73708001;-1;24032;584;20200524;20200531;7;1;539,99;539,99;100
73780001;-1;14719;604;20200525;20200601;7;1;539,99;539,99;100
73782001;-1;24028;606;20200525;20200601;7;1;539,99;539,99;100
74090001;-1;24037;584;20200529;20200605;7;1;539,99;539,99;100
74091001;-1;14714;584;20200529;20200605;7;1;539,99;539,99;100
63558003;-1;15004;535;20200105;20200112;7;1;24,99;24,99;100
63908001;-1;19079;535;20200110;20200117;7;1;24,99;24,99;100
63909001;-1;19061;535;20200110;20200117;7;1;24,99;24,99;100
64275001;-1;15609;535;20200116;20200123;7;1;24,99;24,99;100
64538002;-1;15003;535;20200120;20200127;7;1;24,99;24,99;100
64639001;-1;15066;535;20200121;20200128;7;1;24,99;24,99;100
65525002;-1;15658;535;20200202;20200209;7;1;24,99;24,99;100
66532002;-1;15053;535;20200218;20200225;7;1;24,99;24,99;100
66801001;-1;15616;535;20200222;20200229;7;1;24,99;24,99;100
66910001;-1;19074;535;20200224;20200302;7;1;24,99;24,99;100
67028002;-1;20910;535;20200226;20200304;7;1;24,99;24,99;100
67050001;-1;16056;535;20200226;20200304;7;1;24,99;24,99;100
67725002;-1;19907;535;20200306;20200313;7;1;24,99;24,99;100
69738002;-1;21019;535;20200402;20200409;7;1;24,99;24,99;100
71512002;-1;15663;535;20200427;20200504;7;1;24,99;24,99;100
72679002;-1;20063;535;20200511;20200518;7;1;24,99;24,99;100
73061002;-1;15650;535;20200516;20200523;7;1;24,99;24,99;100
73119002;-1;16268;535;20200517;20200524;7;1;24,99;24,99;100
73292002;-1;15670;535;20200519;20200526;7;1;24,99;24,99;100
73827001;-1;19908;535;20200526;20200602;7;1;24,99;24,99;100
74174001;-1;15060;535;20200531;20200607;7;1;24,99;24,99;100
74771002;-1;14977;535;20200610;;7;1;24,99;24,99;100
74806001;-1;19063;535;20200610;;7;1;24,99;24,99;100
63358002;-1;20826;539;20200101;20200108;7;1;24,99;24,99;100
63389001;-1;16544;539;20200102;20200109;7;1;24,99;24,99;100
63559002;-1;17950;539;20200105;20200112;7;1;24,99;24,99;100
64339001;-1;16322;539;20200117;20200124;7;1;24,99;24,99;100
64520002;-1;20853;539;20200119;20200126;7;1;24,99;24,99;100
64568001;-1;16323;539;20200120;20200127;7;1;24,99;24,99;100
64824002;-1;16508;539;20200124;20200131;7;1;24,99;24,99;100
64861003;-1;17932;539;20200125;20200201;7;1;24,99;24,99;100
64991002;-1;27935;539;20200127;20200203;7;1;24,99;24,99;100
65117002;-1;20593;539;20200129;20200205;7;1;24,99;24,99;100
65361001;-1;16439;539;20200130;20200206;7;1;24,99;24,99;100
65709001;-1;17108;539;20200205;20200212;7;1;24,99;24,99;100
65803002;-1;17956;539;20200207;20200214;7;1;24,99;24,99;100
65879003;-1;17973;539;20200208;20200215;7;1;24,99;24,99;100
65984002;-1;16468;539;20200209;20200216;7;1;24,99;24,99;100
66673002;-1;16555;539;20200220;20200227;7;1;24,99;24,99;100
67376001;-1;24724;539;20200301;20200308;7;1;24,99;24,99;100
67529001;-1;16423;539;20200303;20200310;7;1;24,99;24,99;100
67607001;-1;16265;539;20200304;20200311;7;1;24,99;24,99;100
67672001;-1;17106;539;20200305;20200312;7;1;24,99;24,99;100
67674002;-1;16283;539;20200305;20200312;7;1;24,99;24,99;100
67993001;-1;17084;539;20200310;20200317;7;1;24,99;24,99;100
68050001;-1;16202;539;20200311;20200318;7;1;24,99;24,99;100
68226002;-1;16545;539;20200314;20200321;7;1;24,99;24,99;100
68227002;-1;16450;539;20200314;20200321;7;1;24,99;24,99;100
68623003;-1;18011;539;20200319;20200326;7;1;24,99;24,99;100
68826002;-1;25461;539;20200323;20200330;7;1;24,99;24,99;100
68915002;-1;16315;539;20200324;20200331;7;1;24,99;24,99;100
69308002;-1;18634;539;20200329;20200405;7;1;24,99;24,99;100
69696001;-1;16421;539;20200401;20200408;7;1;24,99;24,99;100
69717002;-1;28553;539;20200401;20200408;7;1;24,99;24,99;100
69826001;-1;16472;539;20200403;20200410;7;1;24,99;24,99;100
70016003;-1;26828;539;20200406;20200413;7;1;24,99;24,99;100
70369002;-1;28562;539;20200410;20200417;7;1;24,99;24,99;100
70830003;-1;26231;539;20200417;20200424;7;1;24,99;24,99;100
70933002;-1;20883;539;20200418;20200425;7;1;24,99;24,99;100
71307002;-1;16312;539;20200424;20200501;7;1;24,99;24,99;100
72155002;-1;16296;539;20200504;20200511;7;1;24,99;24,99;100
72221001;-1;16471;539;20200505;20200512;7;1;24,99;24,99;100
72223001;-1;20579;539;20200505;20200512;7;1;24,99;24,99;100
72759001;-1;16403;539;20200512;20200519;7;1;24,99;24,99;100
73021003;-1;19282;539;20200515;20200522;7;1;24,99;24,99;100
73091002;-1;20934;539;20200516;20200523;7;1;24,99;24,99;100
73453001;-1;16258;539;20200521;20200528;7;1;24,99;24,99;100
73544001;-1;20578;539;20200522;20200529;7;1;24,99;24,99;100
73630002;-1;19313;539;20200523;20200530;7;1;24,99;24,99;100
73775002;-1;26958;539;20200525;20200601;7;1;24,99;24,99;100
73777002;-1;19296;539;20200525;20200601;7;1;24,99;24,99;100
73934002;-1;19287;539;20200527;20200603;7;1;24,99;24,99;100
74018002;-1;19276;539;20200528;20200604;7;1;24,99;24,99;100
74678001;-1;19932;539;20200608;20200615;7;1;24,99;24,99;100
74709002;-1;16257;539;20200609;;7;1;24,99;24,99;100
63465001;-1;23977;541;20200103;20200110;7;1;28,99;28,99;100
63583001;-1;26383;541;20200105;20200112;7;1;28,99;28,99;100
63586001;-1;26982;541;20200105;20200112;7;1;28,99;28,99;100
63661001;-1;24062;541;20200106;20200113;7;1;28,99;28,99;100
64343001;-1;27306;541;20200117;20200124;7;1;28,99;28,99;100
64416002;-1;23927;541;20200118;20200125;7;1;28,99;28,99;100
64573001;-1;26935;541;20200120;20200127;7;1;28,99;28,99;100
64592002;-1;11241;541;20200120;20200127;7;1;28,99;28,99;100
64646002;-1;23963;541;20200121;20200128;7;1;28,99;28,99;100
64842002;-1;14200;541;20200124;20200131;7;1;28,99;28,99;100
65122001;-1;26871;541;20200129;20200205;7;1;28,99;28,99;100
65368001;-1;25688;541;20200130;20200206;7;1;28,99;28,99;100
65770001;-1;25698;541;20200206;20200213;7;1;28,99;28,99;100
65853003;-1;17779;541;20200207;20200214;7;1;28,99;28,99;100
65920001;-1;24081;541;20200208;20200215;7;1;28,99;28,99;100
65989001;-1;23911;541;20200209;20200216;7;1;28,99;28,99;100
66122001;-1;22708;541;20200211;20200218;7;1;28,99;28,99;100
66123001;-1;11566;541;20200211;20200218;7;1;28,99;28,99;100
66237001;-1;26405;541;20200213;20200220;7;1;28,99;28,99;100
66292001;-1;22709;541;20200214;20200221;7;1;28,99;28,99;100
66294001;-1;23445;541;20200214;20200221;7;1;28,99;28,99;100
66397001;-1;26384;541;20200216;20200223;7;1;28,99;28,99;100
66432002;-1;11425;541;20200216;20200223;7;1;28,99;28,99;100
66609001;-1;23929;541;20200219;20200226;7;1;28,99;28,99;100
66677001;-1;23749;541;20200220;20200227;7;1;28,99;28,99;100
66678002;-1;25808;541;20200220;20200227;7;1;28,99;28,99;100
66732001;-1;23950;541;20200221;20200228;7;1;28,99;28,99;100
66866002;-1;27124;541;20200223;20200301;7;1;28,99;28,99;100
66923002;-1;15624;541;20200224;20200302;7;1;28,99;28,99;100
66982001;-1;23980;541;20200225;20200303;7;1;28,99;28,99;100
67232001;-1;25696;541;20200229;20200307;7;1;28,99;28,99;100
67447003;-1;27304;541;20200302;20200309;7;1;28,99;28,99;100
67820002;-1;27763;541;20200307;20200314;7;1;28,99;28,99;100
67931001;-1;26394;541;20200309;20200316;7;1;28,99;28,99;100
67933001;-1;23748;541;20200309;20200316;7;1;28,99;28,99;100
68000002;-1;24070;541;20200310;20200317;7;1;28,99;28,99;100
68001001;-1;24076;541;20200310;20200317;7;1;28,99;28,99;100
68372001;-1;24012;541;20200316;20200323;7;1;28,99;28,99;100
68382003;-1;27764;541;20200316;20200323;7;1;28,99;28,99;100
68436001;-1;26943;541;20200317;20200324;7;1;28,99;28,99;100
68503002;-1;24021;541;20200318;20200325;7;1;28,99;28,99;100
68621003;-1;12300;541;20200319;20200326;7;1;28,99;28,99;100
68773001;-1;26908;541;20200322;20200329;7;1;28,99;28,99;100
68775002;-1;26840;541;20200322;20200329;7;1;28,99;28,99;100
68848001;-1;23754;541;20200323;20200330;7;1;28,99;28,99;100
68853002;-1;24075;541;20200323;20200330;7;1;28,99;28,99;100
68919001;-1;26413;541;20200324;20200331;7;1;28,99;28,99;100
68920001;-1;26412;541;20200324;20200331;7;1;28,99;28,99;100
68987001;-1;23951;541;20200325;20200401;7;1;28,99;28,99;100
68997003;-1;27769;541;20200325;20200401;7;1;28,99;28,99;100
69121001;-1;23972;541;20200327;20200403;7;1;28,99;28,99;100
69355002;-1;23970;541;20200330;20200406;7;1;28,99;28,99;100
69756001;-1;22661;541;20200402;20200409;7;1;28,99;28,99;100
70200001;-1;22658;541;20200408;20200415;7;1;28,99;28,99;100
70413001;-1;26835;541;20200411;20200418;7;1;28,99;28,99;100
70700001;-1;22702;541;20200415;20200422;7;1;28,99;28,99;100
70723002;-1;27808;541;20200415;20200422;7;1;28,99;28,99;100
70842001;-1;22696;541;20200417;20200424;7;1;28,99;28,99;100
70856002;-1;25683;541;20200417;20200424;7;1;28,99;28,99;100
70904001;-1;26925;541;20200418;20200425;7;1;28,99;28,99;100
71261003;-1;25319;541;20200423;20200430;7;1;28,99;28,99;100
71395001;-1;26907;541;20200425;20200502;7;1;28,99;28,99;100
71531002;-1;26883;541;20200427;20200504;7;1;28,99;28,99;100
71532001;-1;23973;541;20200427;20200504;7;1;28,99;28,99;100
71996002;-1;11420;541;20200501;20200508;7;1;28,99;28,99;100
72233001;-1;26926;541;20200505;20200512;7;1;28,99;28,99;100
72234001;-1;24043;541;20200505;20200512;7;1;28,99;28,99;100
72772002;-1;25457;541;20200512;20200519;7;1;28,99;28,99;100
72995001;-1;22868;541;20200515;20200522;7;1;28,99;28,99;100
72996001;-1;27302;541;20200515;20200522;7;1;28,99;28,99;100
73160002;-1;27895;541;20200517;20200524;7;1;28,99;28,99;100
73371001;-1;23955;541;20200520;20200527;7;1;28,99;28,99;100
73497003;-1;25464;541;20200521;20200528;7;1;28,99;28,99;100
73636002;-1;25458;541;20200523;20200530;7;1;28,99;28,99;100
73680001;-1;23974;541;20200524;20200531;7;1;28,99;28,99;100
73864002;-1;11429;541;20200526;20200602;7;1;28,99;28,99;100
74210001;-1;23913;541;20200601;20200608;7;1;28,99;28,99;100
74305001;-1;22624;541;20200602;20200609;7;1;28,99;28,99;100
74360003;-1;27318;541;20200603;20200610;7;1;28,99;28,99;100
74462002;-1;22703;541;20200605;20200612;7;1;28,99;28,99;100
74463001;-1;11566;541;20200605;20200612;7;1;28,99;28,99;100
74777001;-1;22682;541;20200610;;7;1;28,99;28,99;100
74907002;-1;27328;541;20200612;;7;1;28,99;28,99;100
74934001;-1;23931;541;20200612;;7;1;28,99;28,99;100
74996002;-1;26371;541;20200613;;7;1;28,99;28,99;100
75028001;-1;23934;541;20200614;;7;1;28,99;28,99;100
63300002;-1;17187;478;20200101;20200108;7;1;9,99;9,99;100
63763002;-1;14998;478;20200108;20200115;7;1;9,99;9,99;100
63958003;-1;15931;478;20200111;20200118;7;1;9,99;9,99;100
64129002;-1;12280;478;20200114;20200121;7;1;9,99;9,99;100
64272003;-1;14936;478;20200116;20200123;7;1;9,99;9,99;100
64377004;-1;12373;478;20200118;20200125;7;1;9,99;9,99;100
64453003;-1;17196;478;20200119;20200126;7;1;9,99;9,99;100
64469002;-1;15677;478;20200119;20200126;7;1;9,99;9,99;100
64618002;-1;16596;478;20200121;20200128;7;1;9,99;9,99;100
64649001;-1;13589;478;20200121;20200128;7;1;9,99;9,99;100
64733002;-1;15678;478;20200123;20200130;7;1;9,99;9,99;100
64759002;-1;12732;478;20200123;20200130;7;1;9,99;9,99;100
64863005;-1;14154;478;20200125;20200201;7;1;9,99;9,99;100
65115002;-1;13835;478;20200129;20200205;7;1;9,99;9,99;100
65627002;-1;16204;478;20200204;20200211;7;1;9,99;9,99;100
65664001;-1;12555;478;20200204;20200211;7;1;9,99;9,99;100
65719001;-1;12625;478;20200205;20200212;7;1;9,99;9,99;100
65880002;-1;18143;478;20200208;20200215;7;1;9,99;9,99;100
65959002;-1;18137;478;20200209;20200216;7;1;9,99;9,99;100
65961003;-1;16262;478;20200209;20200216;7;1;9,99;9,99;100
66018002;-1;18132;478;20200210;20200217;7;1;9,99;9,99;100
66272002;-1;19366;478;20200214;20200221;7;1;9,99;9,99;100
66445002;-1;15079;478;20200217;20200224;7;1;9,99;9,99;100
66506002;-1;16261;478;20200218;20200225;7;1;9,99;9,99;100
66768002;-1;18163;478;20200222;20200229;7;1;9,99;9,99;100
66852001;-1;12734;478;20200223;20200301;7;1;9,99;9,99;100
67023002;-1;18175;478;20200226;20200304;7;1;9,99;9,99;100
67110003;-1;14556;478;20200227;20200305;7;1;9,99;9,99;100
67145002;-1;17216;478;20200228;20200306;7;1;9,99;9,99;100
67583002;-1;19027;478;20200304;20200311;7;1;9,99;9,99;100
67779003;-1;14701;478;20200307;20200314;7;1;9,99;9,99;100
67816001;-1;12565;478;20200307;20200314;7;1;9,99;9,99;100
68161002;-1;12522;478;20200313;20200320;7;1;9,99;9,99;100
68266002;-1;12561;478;20200315;20200322;7;1;9,99;9,99;100
68280003;-1;19028;478;20200315;20200322;7;1;9,99;9,99;100
68282003;-1;15455;478;20200315;20200322;7;1;9,99;9,99;100
68630003;-1;15463;478;20200320;20200327;7;1;9,99;9,99;100
68820002;-1;12614;478;20200323;20200330;7;1;9,99;9,99;100
68900002;-1;12494;478;20200324;20200331;7;1;9,99;9,99;100
68922001;-1;13409;478;20200324;20200331;7;1;9,99;9,99;100
69251003;-1;16404;478;20200329;20200405;7;1;9,99;9,99;100
69253002;-1;19899;478;20200329;20200405;7;1;9,99;9,99;100
69256002;-1;14708;478;20200329;20200405;7;1;9,99;9,99;100
69578002;-1;12820;478;20200331;20200407;7;1;9,99;9,99;100
69579002;-1;12819;478;20200331;20200407;7;1;9,99;9,99;100
69733002;-1;19441;478;20200402;20200409;7;1;9,99;9,99;100
69876003;-1;20587;478;20200404;20200411;7;1;9,99;9,99;100
70053002;-1;14534;478;20200406;20200413;7;1;9,99;9,99;100
70172002;-1;12717;478;20200408;20200415;7;1;9,99;9,99;100
70173002;-1;19943;478;20200408;20200415;7;1;9,99;9,99;100
70466002;-1;20589;478;20200412;20200419;7;1;9,99;9,99;100
70636002;-1;12718;478;20200414;20200421;7;1;9,99;9,99;100
70762003;-1;19903;478;20200416;20200423;7;1;9,99;9,99;100
70763002;-1;12618;478;20200416;20200423;7;1;9,99;9,99;100
70879002;-1;17648;478;20200418;20200425;7;1;9,99;9,99;100
70982001;-1;12663;478;20200419;20200426;7;1;9,99;9,99;100
71366002;-1;12804;478;20200425;20200502;7;1;9,99;9,99;100
71388004;-1;17801;478;20200425;20200502;7;1;9,99;9,99;100
72028002;-1;18144;478;20200502;20200509;7;1;9,99;9,99;100
72041001;-1;12660;478;20200502;20200509;7;1;9,99;9,99;100
72140003;-1;14818;478;20200504;20200511;7;1;9,99;9,99;100
72281002;-1;13564;478;20200506;20200513;7;1;9,99;9,99;100
72367002;-1;25777;478;20200507;20200514;7;1;9,99;9,99;100
72648002;-1;27324;478;20200511;20200518;7;1;9,99;9,99;100
72650004;-1;17834;478;20200511;20200518;7;1;9,99;9,99;100
72891003;-1;12821;478;20200514;20200521;7;1;9,99;9,99;100
72904001;-1;12662;478;20200514;20200521;7;1;9,99;9,99;100
73042002;-1;27951;478;20200516;20200523;7;1;9,99;9,99;100
73045002;-1;12866;478;20200516;20200523;7;1;9,99;9,99;100
73046002;-1;22824;478;20200516;20200523;7;1;9,99;9,99;100
73116002;-1;17767;478;20200517;20200524;7;1;9,99;9,99;100
73265002;-1;26406;478;20200519;20200526;7;1;9,99;9,99;100
73269003;-1;23621;478;20200519;20200526;7;1;9,99;9,99;100
73293001;-1;27888;478;20200519;20200526;7;1;9,99;9,99;100
73347002;-1;13504;478;20200520;20200527;7;1;9,99;9,99;100
73348003;-1;23603;478;20200520;20200527;7;1;9,99;9,99;100
73422002;-1;17779;478;20200521;20200528;7;1;9,99;9,99;100
73513002;-1;21538;478;20200522;20200529;7;1;9,99;9,99;100
73657003;-1;13537;478;20200524;20200531;7;1;9,99;9,99;100
73659002;-1;12849;478;20200524;20200531;7;1;9,99;9,99;100
73876002;-1;16052;478;20200527;20200603;7;1;9,99;9,99;100
73958003;-1;16289;478;20200528;20200604;7;1;9,99;9,99;100
74716001;-1;13578;478;20200609;;7;1;9,99;9,99;100
74741003;-1;16285;478;20200609;;7;1;9,99;9,99;100
75019002;-1;14168;478;20200614;;7;1;9,99;9,99;100
63301003;-1;15924;231;20200101;20200108;7;1;49,99;49,99;100
63629002;-1;14524;234;20200106;20200113;7;1;49,99;49,99;100
63855004;-1;21530;234;20200109;20200116;7;1;49,99;49,99;100
63922001;-1;12472;234;20200110;20200117;7;1;49,99;49,99;100
63991002;-1;28364;231;20200111;20200118;7;1;49,99;49,99;100
64067002;-1;17900;234;20200113;20200120;7;1;49,99;49,99;100
64092003;-1;14932;237;20200113;20200120;7;1;49,99;49,99;100
64241003;-1;24203;228;20200115;20200122;7;1;49,99;49,99;100
64467002;-1;14169;234;20200119;20200126;7;1;49,99;49,99;100
64502001;-1;12295;231;20200119;20200126;7;1;49,99;49,99;100
64543002;-1;17944;234;20200120;20200127;7;1;49,99;49,99;100
64563003;-1;17953;228;20200120;20200127;7;1;49,99;49,99;100
64643004;-1;21513;234;20200121;20200128;7;1;49,99;49,99;100
64645004;-1;11566;228;20200121;20200128;7;1;49,99;49,99;100
64893003;-1;20793;228;20200125;20200201;7;1;49,99;49,99;100
64991004;-1;27935;231;20200127;20200203;7;1;49,99;49,99;100
65435002;-1;25619;237;20200131;20200207;7;1;49,99;49,99;100
65588003;-1;14691;234;20200203;20200210;7;1;49,99;49,99;100
65719004;-1;12625;231;20200205;20200212;7;1;49,99;49,99;100
66005003;-1;11432;231;20200209;20200216;7;1;49,99;49,99;100
66149002;-1;28395;231;20200211;20200218;7;1;49,99;49,99;100
66609003;-1;23929;234;20200219;20200226;7;1;49,99;49,99;100
67181002;-1;12393;228;20200228;20200306;7;1;49,99;49,99;100
67215002;-1;14539;231;20200229;20200307;7;1;49,99;49,99;100
67356002;-1;17987;231;20200301;20200308;7;1;49,99;49,99;100
67413002;-1;25634;228;20200301;20200308;7;1;49,99;49,99;100
67613002;-1;28912;234;20200304;20200311;7;1;49,99;49,99;100
67642002;-1;18039;237;20200304;20200311;7;1;49,99;49,99;100
67852002;-1;19419;237;20200308;20200315;7;1;49,99;49,99;100
67853002;-1;18008;231;20200308;20200315;7;1;49,99;49,99;100
67873003;-1;12862;234;20200308;20200315;7;1;49,99;49,99;100
68134003;-1;12131;234;20200312;20200319;7;1;49,99;49,99;100
68483002;-1;14779;231;20200318;20200325;7;1;49,99;49,99;100
68498003;-1;18184;234;20200318;20200325;7;1;49,99;49,99;100
68601003;-1;27166;228;20200319;20200326;7;1;49,99;49,99;100
68622005;-1;25479;234;20200319;20200326;7;1;49,99;49,99;100
68772003;-1;20897;231;20200322;20200329;7;1;49,99;49,99;100
68782002;-1;17780;228;20200322;20200329;7;1;49,99;49,99;100
68826003;-1;25461;231;20200323;20200330;7;1;49,99;49,99;100
68922004;-1;13409;228;20200324;20200331;7;1;49,99;49,99;100
69023003;-1;18010;234;20200325;20200401;7;1;49,99;49,99;100
69098004;-1;19033;228;20200327;20200403;7;1;49,99;49,99;100
69582002;-1;26827;237;20200331;20200407;7;1;49,99;49,99;100
69828002;-1;20794;231;20200403;20200410;7;1;49,99;49,99;100
70027002;-1;14802;231;20200406;20200413;7;1;49,99;49,99;100
70051002;-1;28476;228;20200406;20200413;7;1;49,99;49,99;100
70147002;-1;17834;237;20200407;20200414;7;1;49,99;49,99;100
70370003;-1;20884;237;20200410;20200417;7;1;49,99;49,99;100
70530003;-1;15666;234;20200413;20200420;7;1;49,99;49,99;100
70604003;-1;20911;228;20200414;20200421;7;1;49,99;49,99;100
70667002;-1;20882;228;20200414;20200421;7;1;49,99;49,99;100
70710001;-1;12389;231;20200415;20200422;7;1;49,99;49,99;100
70762005;-1;19903;234;20200416;20200423;7;1;49,99;49,99;100
71046003;-1;13833;231;20200420;20200427;7;1;49,99;49,99;100
71145005;-1;23958;234;20200421;20200428;7;1;49,99;49,99;100
71227002;-1;14798;231;20200423;20200430;7;1;49,99;49,99;100
71395003;-1;26907;231;20200425;20200502;7;1;49,99;49,99;100
71447003;-1;14178;234;20200426;20200503;7;1;49,99;49,99;100
71504005;-1;16551;231;20200427;20200504;7;1;49,99;49,99;100
71506005;-1;14796;231;20200427;20200504;7;1;49,99;49,99;100
71569002;-1;19442;228;20200428;20200505;7;1;49,99;49,99;100
71601002;-1;25649;228;20200428;20200505;7;1;49,99;49,99;100
72155004;-1;16296;234;20200504;20200511;7;1;49,99;49,99;100
72309004;-1;22483;234;20200506;20200513;7;1;49,99;49,99;100
72349002;-1;19293;231;20200506;20200513;7;1;49,99;49,99;100
72436003;-1;25484;231;20200507;20200514;7;1;49,99;49,99;100
72690001;-1;12477;228;20200511;20200518;7;1;49,99;49,99;100
73043004;-1;14813;228;20200516;20200523;7;1;49,99;49,99;100
73061004;-1;15650;228;20200516;20200523;7;1;49,99;49,99;100
73189003;-1;13511;234;20200518;20200525;7;1;49,99;49,99;100
73292004;-1;15670;228;20200519;20200526;7;1;49,99;49,99;100
73510002;-1;19452;234;20200522;20200529;7;1;49,99;49,99;100
73512003;-1;24560;228;20200522;20200529;7;1;49,99;49,99;100
73686001;-1;12322;234;20200524;20200531;7;1;49,99;49,99;100
73780006;-1;14719;234;20200525;20200601;7;1;49,99;49,99;100
73861002;-1;19297;237;20200526;20200602;7;1;49,99;49,99;100
73908001;-1;12482;231;20200527;20200603;7;1;49,99;49,99;100
74409002;-1;27793;231;20200604;20200611;7;1;49,99;49,99;100
74435004;-1;16576;231;20200604;20200611;7;1;49,99;49,99;100
74494002;-1;28466;228;20200605;20200612;7;1;49,99;49,99;100
74547004;-1;21080;228;20200606;20200613;7;1;49,99;49,99;100
74712003;-1;21675;231;20200609;;7;1;49,99;49,99;100
75022004;-1;12606;234;20200614;;7;1;49,99;49,99;100
63426002;-1;17195;480;20200103;20200110;7;1;2,29;2,29;100
63460002;-1;17823;480;20200103;20200110;7;1;2,29;2,29;100
63527002;-1;19492;480;20200104;20200111;7;1;2,29;2,29;100
63559004;-1;17950;480;20200105;20200112;7;1;2,29;2,29;100
63562004;-1;15676;480;20200105;20200112;7;1;2,29;2,29;100
63655003;-1;28373;480;20200106;20200113;7;1;2,29;2,29;100
63914002;-1;22529;480;20200110;20200117;7;1;2,29;2,29;100
63972003;-1;18623;480;20200111;20200118;7;1;2,29;2,29;100
64030003;-1;22498;480;20200112;20200119;7;1;2,29;2,29;100
64275002;-1;15609;480;20200116;20200123;7;1;2,29;2,29;100
64341002;-1;17748;480;20200117;20200124;7;1;2,29;2,29;100
64416003;-1;23927;480;20200118;20200125;7;1;2,29;2,29;100
64520003;-1;20853;480;20200119;20200126;7;1;2,29;2,29;100
64538004;-1;15003;480;20200120;20200127;7;1;2,29;2,29;100
64566002;-1;17836;480;20200120;20200127;7;1;2,29;2,29;100
64592004;-1;11241;480;20200120;20200127;7;1;2,29;2,29;100
64644003;-1;18025;480;20200121;20200128;7;1;2,29;2,29;100
64706003;-1;28431;480;20200122;20200129;7;1;2,29;2,29;100
64823003;-1;28440;480;20200124;20200131;7;1;2,29;2,29;100
64829002;-1;28909;480;20200124;20200131;7;1;2,29;2,29;100
64865002;-1;16203;480;20200125;20200201;7;1;2,29;2,29;100
64922002;-1;13825;480;20200126;20200202;7;1;2,29;2,29;100
65056002;-1;22499;480;20200128;20200204;7;1;2,29;2,29;100
65117003;-1;20593;480;20200129;20200205;7;1;2,29;2,29;100
65427002;-1;20810;480;20200131;20200207;7;1;2,29;2,29;100
65483002;-1;25806;480;20200201;20200208;7;1;2,29;2,29;100
65530003;-1;12509;480;20200202;20200209;7;1;2,29;2,29;100
65531003;-1;21125;480;20200202;20200209;7;1;2,29;2,29;100
65658003;-1;12606;480;20200204;20200211;7;1;2,29;2,29;100
65715002;-1;19487;480;20200205;20200212;7;1;2,29;2,29;100
65803004;-1;17956;480;20200207;20200214;7;1;2,29;2,29;100
65879004;-1;17973;480;20200208;20200215;7;1;2,29;2,29;100
65914002;-1;19508;480;20200208;20200215;7;1;2,29;2,29;100
65920002;-1;24081;480;20200208;20200215;7;1;2,29;2,29;100
65952002;-1;18131;480;20200209;20200216;7;1;2,29;2,29;100
65989003;-1;23911;480;20200209;20200216;7;1;2,29;2,29;100
66178003;-1;21670;480;20200212;20200219;7;1;2,29;2,29;100
66180002;-1;27332;480;20200212;20200219;7;1;2,29;2,29;100
66237003;-1;26405;480;20200213;20200220;7;1;2,29;2,29;100
66348002;-1;24149;480;20200215;20200222;7;1;2,29;2,29;100
66401002;-1;22555;480;20200216;20200223;7;1;2,29;2,29;100
66499003;-1;22654;480;20200217;20200224;7;1;2,29;2,29;100
66507002;-1;12468;480;20200218;20200225;7;1;2,29;2,29;100
66533002;-1;12752;480;20200218;20200225;7;1;2,29;2,29;100
66653003;-1;15070;480;20200220;20200227;7;1;2,29;2,29;100
66673003;-1;16555;480;20200220;20200227;7;1;2,29;2,29;100
66762004;-1;12510;480;20200221;20200228;7;1;2,29;2,29;100
66801002;-1;15616;480;20200222;20200229;7;1;2,29;2,29;100
66858002;-1;25673;480;20200223;20200301;7;1;2,29;2,29;100
66893004;-1;12485;480;20200224;20200302;7;1;2,29;2,29;100
67050002;-1;16056;480;20200226;20200304;7;1;2,29;2,29;100
67122002;-1;25527;480;20200227;20200305;7;1;2,29;2,29;100
67444002;-1;27893;480;20200302;20200309;7;1;2,29;2,29;100
67448002;-1;24559;480;20200302;20200309;7;1;2,29;2,29;100
67581002;-1;16425;480;20200304;20200311;7;1;2,29;2,29;100
67607002;-1;16265;480;20200304;20200311;7;1;2,29;2,29;100
67640003;-1;13555;480;20200304;20200311;7;1;2,29;2,29;100
67725003;-1;19907;480;20200306;20200313;7;1;2,29;2,29;100
67933003;-1;23748;480;20200309;20200316;7;1;2,29;2,29;100
67993003;-1;17084;480;20200310;20200317;7;1;2,29;2,29;100
68000003;-1;24070;480;20200310;20200317;7;1;2,29;2,29;100
68050003;-1;16202;480;20200311;20200318;7;1;2,29;2,29;100
68121002;-1;18162;480;20200312;20200319;7;1;2,29;2,29;100
68226003;-1;16545;480;20200314;20200321;7;1;2,29;2,29;100
68370002;-1;19494;480;20200316;20200323;7;1;2,29;2,29;100
